losing1,losing2,losing3,losing4,losing5,winning1,winning2,winning3,winning4,winning5,matchid
Braum,MasterYi,Ryze,Xayah,Thresh,Viego,KSante,Malzahar,Amumu,Sett,1
Twitch,Garen,Nidalee,Urgot,Gangplank,Ashe,Khazix,Hecarim,TahmKench,Lissandra,0
Xerath,Tristana,Zed,Galio,Sejuani,Jayce,Talon,Viktor,Ashe,Ivern,0
Mordekaiser,Riven,Heimerdinger,Quinn,Alistar,Graves,Azir,TahmKench,Akshan,Kaisa,1
Briar,Thresh,Malphite,Ashe,Velkoz,Ahri,Diana,Sona,Jinx,Yone,0
Zed,Brand,JarvanIV,Malzahar,Ahri,Kaisa,Caitlyn,Darius,Velkoz,Warwick,0
Zed,Tristana,Blitzcrank,Swain,Katarina,Twitch,Galio,Kindred,Ekko,Gangplank,1
Darius,Zed,Neeko,Akali,Shyvana,Kaisa,Singed,Camille,Cassiopeia,Swain,1
Varus,Illaoi,Sona,Pyke,Syndra,Udyr,Morgana,Kaisa,Zyra,Sivir,1
Sivir,Jhin,Karma,Kalista,Jayce,Xerath,Nilah,Chogath,Jax,Corki,1
Sejuani,Galio,Renata,Lucian,Twitch,Zilean,Kayle,Zed,Chogath,Vayne,0
Aatrox,Karma,Nilah,Akshan,Ashe,JarvanIV,Karthus,Riven,Graves,Malzahar,1
Velkoz,Ahri,Bard,Zed,AurelionSol,Poppy,Nasus,Sylas,Yone,Swain,1
Samira,Belveth,Janna,Akshan,Thresh,Diana,Mordekaiser,Senna,Khazix,Nilah,0
Amumu,Shen,Anivia,Jax,Varus,Lillia,Sett,Qiyana,Caitlyn,Senna,0
Yuumi,Vi,Blitzcrank,TwistedFate,KSante,Vayne,Urgot,Qiyana,Akshan,Anivia,1
Qiyana,Talon,Janna,Sivir,Viego,Kaisa,Brand,Darius,Azir,Volibear,1
AurelionSol,Jinx,Cassiopeia,Thresh,Kindred,Amumu,Veigar,Kayle,Lucian,Seraphine,0
Veigar,Zeri,Twitch,Nidalee,Ziggs,Udyr,Urgot,Malphite,Blitzcrank,KogMaw,0
Ezreal,Akshan,Sejuani,Heimerdinger,Malphite,Senna,Zed,Yone,Teemo,Kaisa,1
Brand,Renata,Thresh,MissFortune,Garen,Varus,Karma,Lulu,Vex,Ezreal,0
Kalista,Neeko,Aatrox,Shaco,Graves,Milio,Ivern,TahmKench,Azir,Soraka,1
Kennen,Jayce,Zilean,Thresh,Twitch,Sett,Qiyana,Vayne,Leona,Veigar,1
XinZhao,Lux,Syndra,Corki,Neeko,Rell,TwistedFate,Vladimir,Riven,Nasus,1
Fizz,Varus,Zed,Xayah,Morgana,Velkoz,Karthus,Veigar,Shen,Karma,0
Milio,Garen,Ezreal,Yone,Lillia,Blitzcrank,Ahri,Zed,Jax,Evelynn,1
Janna,Yasuo,Garen,Udyr,Illaoi,Brand,Nidalee,KogMaw,Aphelios,Khazix,1
Bard,Samira,Jinx,Taliyah,Galio,Milio,Nunu,TahmKench,Akshan,Thresh,0
Viktor,Heimerdinger,Jax,Ezreal,Quinn,Gangplank,Yasuo,Katarina,Draven,Morgana,0
Varus,Malzahar,Khazix,Senna,Jinx,Viego,TahmKench,Jayce,Chogath,Rumble,1
Syndra,Darius,Nautilus,Teemo,Corki,Ryze,Poppy,Pantheon,Katarina,Ahri,0
Jinx,Zed,Ahri,Karma,Garen,Draven,Ziggs,Hecarim,Nunu,Kassadin,0
Pantheon,Aphelios,Fiora,Yuumi,Briar,Darius,LeeSin,TwistedFate,Xayah,Varus,0
Garen,Anivia,Nautilus,Elise,Heimerdinger,Leblanc,Kennen,FiddleSticks,KogMaw,Jhin,0
Kled,Talon,Riven,Kaisa,Gragas,Ekko,Jinx,Ezreal,Kayn,Katarina,1
Kayle,Zeri,Akali,Thresh,Mordekaiser,Pyke,Ashe,Kaisa,Heimerdinger,Talon,0
Illaoi,Ezreal,Senna,Shen,Ahri,Gangplank,Sivir,Alistar,Hwei,Mordekaiser,1
LeeSin,Katarina,Brand,Renekton,Rumble,AurelionSol,Riven,Ashe,Hwei,Lux,0
Gangplank,Fizz,Thresh,Nunu,Viktor,Shyvana,Cassiopeia,LeeSin,Shaco,Aatrox,1
Lux,FiddleSticks,Sett,Sona,Lucian,Ashe,Shyvana,Mordekaiser,Xayah,Kayn,0
Aatrox,Gwen,Zilean,Xayah,Lucian,Karma,Volibear,Zed,Nautilus,Malzahar,1
Jinx,Malphite,Ryze,KSante,Garen,Trundle,Ashe,Leona,Jax,AurelionSol,0
Urgot,Maokai,Evelynn,Samira,Kindred,Ezreal,LeeSin,Lux,Gangplank,Senna,1
Viego,Akali,Neeko,Swain,Karma,Renata,Malphite,Graves,Yasuo,Diana,0
Kayn,TahmKench,Vladimir,Leona,Kindred,Malzahar,Seraphine,Maokai,Jhin,Pyke,0
Xerath,Milio,Lux,Graves,Udyr,Jhin,Sona,Sivir,Orianna,Trundle,1
Velkoz,Kindred,Sylas,Katarina,KSante,Singed,Nidalee,Vayne,Zilean,Lux,1
Chogath,Sett,Cassiopeia,Udyr,Teemo,Amumu,Graves,Malzahar,Zyra,Fiora,1
Shyvana,Blitzcrank,Riven,Vayne,Sona,Talon,Skarner,Varus,MissFortune,Malphite,1
Bard,Ashe,Riven,Teemo,Garen,Alistar,Braum,Jhin,Fizz,Veigar,1
Kayle,Hwei,Gnar,Mordekaiser,Neeko,DrMundo,Anivia,Vayne,Ornn,Kindred,0
Twitch,Viktor,Gangplank,KogMaw,Chogath,Vex,Velkoz,Caitlyn,Swain,Quinn,0
Tryndamere,Blitzcrank,Sivir,TwistedFate,Anivia,Milio,Leona,Malzahar,Kalista,Ryze,0
Darius,Orianna,Talon,Ivern,Zilean,Heimerdinger,Sett,Blitzcrank,Soraka,Gnar,0
Braum,Neeko,FiddleSticks,Ornn,Kaisa,Nautilus,Lissandra,Urgot,Pyke,Jhin,0
Brand,Sion,KSante,Xayah,Viktor,JarvanIV,Pantheon,Zyra,Lux,Rammus,0
KogMaw,Aatrox,Fizz,Seraphine,Trundle,MissFortune,JarvanIV,Illaoi,Vi,Lux,0
Jhin,Maokai,Kayn,Alistar,Zed,Nasus,KogMaw,Brand,Twitch,Kindred,1
Talon,Khazix,Elise,Velkoz,Viktor,Senna,Janna,Darius,Viego,Rengar,0
Gnar,Ezreal,Renekton,Taliyah,TwistedFate,Lillia,Kennen,Veigar,Syndra,Malphite,0
Ahri,Sejuani,Draven,Vladimir,Milio,Viego,Gangplank,Sivir,Galio,Leona,0
Morgana,Ornn,Zed,Leona,Akali,Ahri,Ekko,Twitch,Katarina,Fizz,0
Illaoi,Darius,KogMaw,Xayah,Sett,Zilean,Jayce,Vex,Karma,Kaisa,0
Lucian,Jhin,Anivia,Kindred,Cassiopeia,Darius,Pantheon,Lux,Taric,Volibear,0
Vladimir,Twitch,Fizz,Anivia,Lulu,Kaisa,Teemo,MasterYi,Vex,Karma,0
Garen,Maokai,Urgot,Chogath,Lucian,Kaisa,Nocturne,Camille,Yuumi,Karthus,0
KSante,Zilean,Xerath,Draven,Jhin,Kindred,Syndra,Veigar,Zoe,Zed,0
Renekton,Jinx,Caitlyn,TahmKench,Zyra,Ornn,Zed,MissFortune,Vladimir,Ashe,0
Zilean,Nami,Viego,Yuumi,Chogath,LeeSin,Ezreal,Ryze,Katarina,Gwen,0
Quinn,Leblanc,DrMundo,Varus,Brand,Camille,Thresh,Mordekaiser,Milio,Caitlyn,0
Ahri,Quinn,MissFortune,Pantheon,Graves,Gragas,Sona,Brand,Alistar,Senna,1
Rumble,Xerath,Neeko,TwistedFate,Caitlyn,Ryze,Pantheon,Quinn,DrMundo,Shyvana,1
Ezreal,Thresh,MissFortune,Brand,Rakan,Sion,Viktor,Qiyana,Taliyah,Mordekaiser,1
Ezreal,Soraka,Malzahar,Nautilus,Jax,Ornn,Senna,Cassiopeia,Annie,Graves,1
Nautilus,Aphelios,Jinx,Riven,Velkoz,Jax,Sona,Quinn,Senna,Anivia,0
Karthus,TwistedFate,Talon,Quinn,Jinx,Shyvana,Jhin,Rell,Galio,Tristana,1
Ezreal,Caitlyn,Veigar,AurelionSol,Xerath,Yuumi,Mordekaiser,Fiora,FiddleSticks,Ryze,1
Taliyah,MissFortune,Ahri,LeeSin,Syndra,Draven,Akali,Leblanc,Sivir,Sion,0
Nautilus,Jinx,Veigar,Xayah,FiddleSticks,Lucian,Neeko,LeeSin,Janna,Ivern,0
Leblanc,Lissandra,Nami,Orianna,Gnar,Vayne,Seraphine,Brand,Samira,Sett,1
Draven,Garen,Heimerdinger,Malzahar,Vladimir,Yorick,Jinx,Blitzcrank,Xayah,Gwen,0
Jinx,Lulu,Caitlyn,Xayah,Kaisa,DrMundo,Camille,Skarner,Leblanc,Draven,1
Velkoz,Teemo,Pantheon,Twitch,Lucian,Zeri,Veigar,Zilean,Aatrox,Fiora,0
Lucian,Leona,Lux,Urgot,Hwei,Nunu,Ashe,Shaco,Jinx,Illaoi,0
Jayce,Katarina,Renata,DrMundo,Morgana,KSante,Yasuo,Graves,Sion,Brand,1
Ashe,Diana,Ivern,Ahri,KogMaw,Neeko,Graves,Shaco,Seraphine,Caitlyn,1
XinZhao,Senna,Blitzcrank,Leblanc,KSante,Nidalee,Naafiri,Heimerdinger,TwistedFate,Brand,1
Morgana,Bard,Yasuo,Twitch,Blitzcrank,Sett,Viego,Ziggs,Xerath,Jax,1
Jax,Sejuani,Sion,Tristana,Kassadin,Qiyana,Caitlyn,Ekko,Jinx,Gnar,0
Briar,Amumu,Akshan,Sylas,Yasuo,Ziggs,Lissandra,Syndra,Ornn,Varus,1
Veigar,Warwick,FiddleSticks,Nautilus,Zed,Nidalee,Illaoi,Aphelios,Rumble,Gangplank,0
Rengar,Nautilus,Renekton,AurelionSol,Lissandra,Soraka,Malzahar,MissFortune,Poppy,Morgana,0
Veigar,Ezreal,Jax,Yone,Orianna,Quinn,Thresh,Talon,Katarina,Taliyah,0
Chogath,Nautilus,Milio,Azir,Sivir,Tristana,Leona,Senna,Zyra,Aatrox,0
Brand,Lillia,Lucian,Xayah,Ziggs,Irelia,Lux,Draven,Veigar,Orianna,1
Brand,Vladimir,Pyke,Nautilus,Belveth,Rengar,Lucian,Malphite,Lux,Akali,1
Veigar,Jhin,Xerath,Zyra,Bard,Viktor,Sona,Lucian,Jax,Swain,1
Aatrox,Kindred,Nautilus,Veigar,Trundle,Jhin,Zac,Darius,Draven,Nasus,1
Nilah,DrMundo,Lux,Xayah,Urgot,Thresh,MasterYi,Diana,Vayne,Velkoz,0
Kalista,Lux,Olaf,Vladimir,Ashe,Elise,Garen,Zyra,TwistedFate,Sivir,1
Neeko,Twitch,MissFortune,Volibear,Sona,Hwei,Caitlyn,Nami,Nautilus,Camille,0
Sett,Lissandra,Sivir,Skarner,Xerath,Ryze,Janna,Draven,Milio,Nasus,1
Velkoz,Sivir,Aphelios,Hwei,Garen,Nidalee,Thresh,Ekko,Kaisa,Ahri,0
Garen,Ivern,Malzahar,Jinx,Jax,Sona,Nasus,Nunu,Ashe,Irelia,1
Brand,Zed,Aatrox,Janna,Shaco,Kindred,Pyke,Heimerdinger,LeeSin,Mordekaiser,1
Ornn,MissFortune,Brand,Kennen,Twitch,Renekton,MasterYi,Graves,Ekko,Leona,0
Jayce,Vex,Aatrox,Lillia,Riven,Udyr,Zyra,Xerath,Xayah,Warwick,0
Zed,Kassadin,Katarina,Nunu,Zoe,Gwen,Lillia,Kalista,Blitzcrank,Rakan,1
Nilah,Kayn,Orianna,Riven,MissFortune,Blitzcrank,Viego,FiddleSticks,Vex,Lissandra,0
Riven,Nasus,Vex,Milio,Shen,Graves,Lucian,Samira,Katarina,Jhin,0
Vayne,Hwei,Nautilus,Neeko,Akali,Syndra,Ryze,Kalista,Ornn,Ezreal,0
Darius,Annie,Kayle,Jax,Nidalee,Graves,Zyra,KogMaw,Katarina,Maokai,1
Kindred,Senna,Ahri,DrMundo,Ezreal,Sett,Aatrox,Veigar,Viego,LeeSin,0
Kindred,Varus,Zyra,Akali,Karma,Xerath,Ashe,TwistedFate,Amumu,Janna,1
Ashe,JarvanIV,Blitzcrank,MasterYi,Shaco,Graves,Thresh,Senna,Swain,Ahri,1
Belveth,Kalista,Seraphine,DrMundo,LeeSin,Akali,Yone,Zilean,Zed,Teemo,0
Trundle,Kaisa,TwistedFate,Vayne,Akali,Senna,Diana,Renata,Renekton,Malphite,0
Caitlyn,Diana,Fizz,Sivir,Mordekaiser,Xerath,Hwei,Jayce,Blitzcrank,Kassadin,0
Xerath,Fizz,Ahri,Shyvana,Quinn,Jayce,Yuumi,Yone,Alistar,Blitzcrank,1
Senna,Milio,Yorick,Kaisa,Lulu,Kayn,Galio,Jhin,Blitzcrank,Akali,0
Graves,Karthus,Brand,Kled,Ahri,Vladimir,Soraka,Sivir,Gwen,Teemo,1
Milio,Zoe,AurelionSol,Samira,Karma,Ashe,Malzahar,Urgot,Azir,Swain,1
Ashe,Garen,Caitlyn,Blitzcrank,Aphelios,Rumble,Akshan,Kaisa,Morgana,Brand,0
Zilean,Malzahar,Jayce,Akali,Jax,Vladimir,Pantheon,Senna,Nasus,Graves,1
FiddleSticks,Warwick,Janna,Twitch,Vex,Khazix,Nidalee,Xerath,Jax,Braum,0
Nasus,Alistar,Karma,Draven,Leblanc,Kennen,Graves,Syndra,Mordekaiser,Anivia,0
Ahri,Teemo,Swain,Viego,Zeri,Gangplank,MissFortune,Veigar,Darius,Rakan,0
LeeSin,Fiora,Veigar,Ryze,Hwei,Blitzcrank,Sejuani,Bard,Xayah,Zilean,0
Jhin,Chogath,Taliyah,Zyra,Kassadin,Nidalee,TwistedFate,Kaisa,Briar,Caitlyn,0
Ezreal,AurelionSol,Taliyah,Swain,Darius,Nocturne,Lillia,Shen,Kennen,Akshan,0
Xerath,Zed,Rammus,Yasuo,Velkoz,Kayn,AurelionSol,KSante,Gragas,Trundle,1
Draven,Nunu,Soraka,Samira,Seraphine,Zed,Sivir,Ashe,KogMaw,Lux,0
Vi,Maokai,Teemo,Briar,Nidalee,JarvanIV,Kaisa,Ahri,Lillia,Aatrox,1
Lucian,Yone,Vex,Viego,Katarina,Singed,Fizz,KogMaw,Xayah,Maokai,1
Xerath,Shen,Ashe,Gwen,Diana,Yone,FiddleSticks,Leona,Malphite,Kalista,1
Cassiopeia,Sion,MissFortune,Rengar,Zac,RekSai,Alistar,Hwei,AurelionSol,Azir,0
Sett,Amumu,Jhin,Chogath,Kalista,Nasus,Olaf,Malphite,Malzahar,Lucian,0
Nidalee,Senna,Sylas,Talon,Brand,Tristana,Mordekaiser,Quinn,Kayle,Yorick,0
Udyr,FiddleSticks,Vladimir,AurelionSol,Senna,Lulu,Illaoi,Akali,Kaisa,Gnar,0
Maokai,Vayne,KogMaw,Taric,Nautilus,Nilah,Taliyah,Teemo,Soraka,Gangplank,1
Ornn,Kayn,Senna,Hwei,Teemo,Seraphine,Tryndamere,Jayce,Vi,Veigar,1
Graves,Warwick,Soraka,Volibear,Morgana,Kalista,TwistedFate,Kaisa,Yuumi,Udyr,0
Jax,Fizz,Twitch,Jinx,Nautilus,MissFortune,Trundle,DrMundo,Sejuani,Yorick,1
Pyke,Chogath,Nautilus,Jhin,JarvanIV,AurelionSol,Briar,Skarner,Ezreal,Viktor,1
Jinx,Thresh,Lulu,Orianna,Ekko,Pyke,Seraphine,Braum,Nidalee,Akshan,1
Trundle,Blitzcrank,Zed,Morgana,Darius,Twitch,Jinx,DrMundo,Ziggs,Jayce,0
AurelionSol,Pyke,Vayne,Jax,Zilean,Warwick,Viego,Zed,Khazix,Twitch,0
Shen,Leona,Akshan,Twitch,Darius,Teemo,Rell,Naafiri,MissFortune,Zyra,1
Braum,Teemo,Fiora,Kayle,Rumble,Lucian,Nidalee,Kennen,Syndra,Nunu,1
Lucian,Aatrox,Neeko,Xayah,Veigar,Vladimir,Thresh,Katarina,Vex,Camille,1
Belveth,Veigar,Lux,Jayce,Brand,Kaisa,Thresh,Bard,Ekko,Sion,0
Brand,LeeSin,Varus,JarvanIV,Karma,Hwei,Nocturne,Rell,Riven,Elise,1
Fizz,Lucian,Ekko,Caitlyn,TwistedFate,Trundle,Gragas,Heimerdinger,Kennen,Alistar,0
Sivir,Maokai,Corki,Aphelios,Nidalee,Tristana,Jinx,Lux,Shaco,Ezreal,0
Viktor,Thresh,Nidalee,Xayah,Viego,Ashe,Taliyah,Gangplank,Volibear,Zilean,0
Lulu,Gangplank,Draven,Brand,Rakan,Veigar,Azir,Morgana,DrMundo,Kalista,1
Swain,Nunu,Leona,Diana,TwistedFate,Mordekaiser,LeeSin,Syndra,Lillia,Quinn,1
Kennen,Darius,Veigar,Ezreal,Akshan,MissFortune,Zeri,Naafiri,Varus,Lux,1
KogMaw,Annie,Anivia,Vex,Malphite,Ziggs,Thresh,Garen,Zoe,Bard,0
Diana,FiddleSticks,Irelia,Rumble,Ashe,Jayce,Sylas,Zed,Nunu,Sona,0
Karthus,Kassadin,Illaoi,Vi,Yuumi,Irelia,Xerath,Pantheon,Karma,Talon,0
Ashe,Lux,Soraka,Graves,Kindred,Caitlyn,Samira,Naafiri,Brand,Nami,1
Fizz,Sion,JarvanIV,Rumble,Senna,Sejuani,Yone,Lillia,Malphite,Kaisa,0
Ornn,Skarner,Nasus,Zed,Vladimir,Senna,Maokai,Sivir,Darius,Veigar,1
Lucian,Udyr,Trundle,Graves,Kayn,Aphelios,Veigar,Twitch,Mordekaiser,TwistedFate,1
Talon,Garen,Vex,Akshan,Swain,Lissandra,MonkeyKing,Morgana,Akali,Shaco,0
Udyr,Renekton,Soraka,MissFortune,Riven,Lucian,Jhin,Nautilus,Shaco,Mordekaiser,1
Aatrox,Lux,Anivia,AurelionSol,Ornn,Qiyana,Rell,MissFortune,Bard,Kindred,0
Briar,Tristana,Evelynn,Kennen,TwistedFate,Viktor,Annie,Chogath,Urgot,Akshan,0
Swain,Sivir,Zed,Nidalee,Jinx,Hwei,Vayne,Belveth,Xayah,Rakan,0
Kindred,Garen,TahmKench,Nunu,Fizz,Singed,Lillia,Gragas,Sivir,Neeko,1
Leblanc,Sett,Fizz,Kayle,Nidalee,Riven,Zilean,Draven,MissFortune,Kennen,0
Ornn,Ezreal,Nautilus,Xayah,Kennen,Kayn,Bard,Leblanc,Caitlyn,Syndra,1
Jhin,Mordekaiser,Alistar,Ahri,Ziggs,Yone,Nasus,Varus,Jayce,Malphite,0
Jinx,Naafiri,AurelionSol,Kaisa,Sion,Yone,Viego,Nidalee,Nautilus,Chogath,0
Lucian,Chogath,Veigar,KogMaw,Katarina,Caitlyn,Amumu,LeeSin,Jhin,Ahri,1
Ekko,Pantheon,Kaisa,TwistedFate,Fiora,Zeri,Lulu,Garen,Talon,Karma,0
Kayle,Alistar,KogMaw,Ashe,Lucian,Teemo,Varus,Chogath,Thresh,Brand,0
Yasuo,Caitlyn,Brand,KogMaw,Ornn,Lux,MonkeyKing,Chogath,Xayah,Thresh,1
Malphite,Morgana,Gwen,Graves,Lulu,Milio,Kennen,Taliyah,Karthus,Shyvana,1
Cassiopeia,Samira,TwistedFate,Morgana,Jayce,Senna,Ezreal,MissFortune,Vayne,Ashe,0
Mordekaiser,Braum,Taric,Kassadin,Twitch,Udyr,Janna,Riven,Leona,Senna,1
Brand,Ziggs,JarvanIV,Jinx,Leona,Samira,Ahri,Malphite,Jayce,Syndra,0
Anivia,Irelia,Talon,Taric,Soraka,Ashe,Nunu,Volibear,Rell,MissFortune,0
Xerath,Ahri,Lissandra,Jayce,Udyr,Chogath,Brand,TwistedFate,Draven,Leblanc,0
Velkoz,Irelia,Nilah,Zeri,MissFortune,Zed,Gwen,Varus,Malphite,Anivia,0
Twitch,Lux,Katarina,Zac,Ezreal,Vayne,FiddleSticks,Ryze,Fizz,Kayn,1
Hecarim,Jhin,Jax,Nocturne,Zeri,Senna,Shyvana,Jinx,Viktor,Azir,0
Thresh,Yone,Zilean,Twitch,Karthus,Lux,Pyke,LeeSin,Nunu,Talon,1
Annie,Maokai,Zeri,KogMaw,Jinx,TwistedFate,Tristana,Nocturne,Nami,Jhin,1
Lucian,Zyra,Taliyah,Pyke,Morgana,Neeko,Yasuo,Diana,Lux,Urgot,1
Morgana,Singed,Ziggs,Khazix,Kindred,Garen,Katarina,Amumu,Lucian,Akali,1
Volibear,MissFortune,Singed,Zyra,Ezreal,Nasus,Veigar,Jinx,FiddleSticks,Morgana,1
TwistedFate,LeeSin,Aatrox,Kayn,Brand,Senna,Zac,Shaco,Varus,Urgot,1
Shaco,Bard,LeeSin,Xayah,Morgana,Jhin,Sivir,Samira,Briar,Sona,0
Ezreal,Jhin,Volibear,Morgana,Heimerdinger,Janna,Ashe,Ahri,Mordekaiser,TwistedFate,0
Jax,Yone,Ekko,Shaco,Sona,Anivia,Corki,Kled,Velkoz,Leona,1
Briar,Nautilus,Twitch,Karma,TwistedFate,Jinx,MissFortune,Ashe,Nasus,Hwei,0
Rengar,Zoe,Evelynn,Camille,Draven,Chogath,Milio,Kindred,Nidalee,Teemo,1
Rengar,Neeko,Jhin,Lux,Ashe,Nidalee,Yasuo,Pantheon,Blitzcrank,Soraka,0
Talon,Yasuo,JarvanIV,Karma,Corki,Shen,Thresh,Viego,KogMaw,AurelionSol,1
Taliyah,Hwei,MissFortune,Soraka,Nautilus,Ahri,Leblanc,Warwick,Corki,Jhin,0
Blitzcrank,Nidalee,Lulu,Qiyana,Corki,Kayle,Hwei,Xerath,Xayah,Warwick,1
Brand,Khazix,Ashe,Sion,Cassiopeia,Alistar,Malphite,Senna,Morgana,Zilean,0
Akali,Ezreal,MasterYi,Janna,Malzahar,Syndra,Jayce,Caitlyn,Xayah,Taliyah,0
Zed,Orianna,Veigar,MissFortune,Pyke,Twitch,Ryze,Garen,Nasus,Lucian,0
Rell,Karma,Darius,Vi,Blitzcrank,Azir,Kaisa,Varus,Ekko,Nautilus,1
Ezreal,Quinn,Shyvana,Jhin,Senna,Fizz,Brand,Gragas,XinZhao,Ashe,1
Jayce,TahmKench,Kennen,Seraphine,LeeSin,Akshan,Samira,Ahri,Yorick,Renata,1
Ahri,Morgana,Nidalee,Fiora,Vayne,Warwick,Twitch,Vi,Swain,Renata,0
Aphelios,Heimerdinger,Velkoz,Sivir,Illaoi,Kaisa,Vayne,Pyke,Kassadin,Sett,0
Graves,Amumu,Quinn,Gragas,Maokai,Darius,Kindred,Ziggs,Malphite,Naafiri,1
FiddleSticks,Yone,MissFortune,Morgana,Renata,Lux,Jax,Pyke,MasterYi,Zilean,1
Jinx,Jhin,Xerath,Heimerdinger,Orianna,Elise,Lucian,Yuumi,Pyke,Teemo,1
Varus,Tristana,Braum,Rengar,Lissandra,Velkoz,Akshan,Zilean,AurelionSol,Pyke,0
Annie,Qiyana,Brand,Fizz,Nautilus,Nunu,Draven,Morgana,Vex,FiddleSticks,0
Jinx,Pantheon,Kennen,Volibear,Aatrox,Yasuo,Ryze,Twitch,Nocturne,Pyke,1
Ezreal,Orianna,MonkeyKing,TahmKench,Alistar,Jhin,Sivir,AurelionSol,Quinn,Malzahar,0
Nunu,Gwen,Ashe,Nami,MissFortune,Varus,Zyra,Maokai,Xayah,Gangplank,1
JarvanIV,Vladimir,Ashe,Ezreal,FiddleSticks,Teemo,Nautilus,Tryndamere,Senna,Brand,0
KogMaw,XinZhao,Fiora,Seraphine,Ahri,Sylas,Ekko,Illaoi,Hwei,Ivern,1
Jhin,Nocturne,Yorick,Ziggs,Morgana,Vex,DrMundo,Senna,Kayn,Kled,0
Jinx,Garen,Jhin,Syndra,Gragas,Vayne,Galio,Karthus,Janna,Annie,0
Bard,Skarner,Kaisa,Jayce,Kayle,Vayne,Blitzcrank,Swain,Teemo,Senna,1
Jhin,Pyke,Rammus,Zoe,Elise,Orianna,RekSai,Veigar,Maokai,Blitzcrank,0
Shen,Shyvana,Gangplank,Viktor,LeeSin,Vi,Azir,Jayce,Karthus,Kindred,0
Trundle,Jinx,Ekko,Sona,Galio,Lissandra,KogMaw,Garen,AurelionSol,Shyvana,1
Warwick,Sett,Ezreal,Swain,Malphite,Ahri,Kayn,TahmKench,Bard,Akshan,1
Kayle,Vayne,MasterYi,Camille,Chogath,MissFortune,Leblanc,Sylas,Blitzcrank,Neeko,1
Briar,Jhin,Darius,MissFortune,Milio,Senna,Vex,Blitzcrank,Graves,Heimerdinger,0
Talon,Kayle,Jinx,Brand,DrMundo,Jhin,Rumble,Tristana,LeeSin,Chogath,1
Pyke,Belveth,Anivia,Xayah,Kaisa,Shaco,Garen,Karma,Jhin,Zeri,1
Nunu,MissFortune,Braum,Ashe,Volibear,Neeko,Urgot,Chogath,Aatrox,Kayn,1
Thresh,Nami,Twitch,Nilah,Velkoz,Maokai,Mordekaiser,Senna,Amumu,Varus,0
Zoe,Nocturne,Leblanc,Nunu,MonkeyKing,KogMaw,Diana,Yuumi,Yasuo,Ezreal,0
Ekko,Bard,Jinx,Yuumi,Morgana,Ezreal,Leona,Zed,Annie,Kayle,0
KogMaw,Nidalee,Kayn,Rumble,AurelionSol,Heimerdinger,Braum,Azir,Tristana,Ekko,0
Nilah,MonkeyKing,Briar,Veigar,Vex,Zed,Pantheon,Gangplank,Sivir,Vladimir,0
Chogath,Zed,Caitlyn,Syndra,Ryze,Twitch,Nunu,Gangplank,Sylas,Jhin,0
Karma,Viktor,Chogath,MonkeyKing,MasterYi,Caitlyn,Mordekaiser,Sylas,Xayah,Vayne,0
Lissandra,Volibear,Rammus,FiddleSticks,Mordekaiser,Garen,Viego,Shen,Khazix,Anivia,1
Veigar,Samira,Shaco,Aphelios,Rumble,Akshan,Sona,Garen,Malzahar,Senna,1
Orianna,Kayn,Aatrox,Aphelios,Lux,Hwei,Morgana,Ahri,Braum,Draven,0
Quinn,Alistar,Lillia,Varus,Karma,Seraphine,Lucian,Pantheon,Neeko,KogMaw,0
Tristana,Annie,Malphite,Zyra,Taliyah,LeeSin,Mordekaiser,Cassiopeia,Jinx,Nasus,0
Galio,Akshan,Zac,Milio,Swain,Gnar,Malphite,Morgana,Nunu,Jax,1
Skarner,Ezreal,Aatrox,Jhin,Ziggs,Riven,Draven,Diana,Yasuo,Evelynn,0
Warwick,Syndra,Lucian,Vladimir,Blitzcrank,Soraka,Talon,Ekko,Skarner,Briar,0
Lux,Seraphine,Twitch,MissFortune,Talon,Zyra,Chogath,Azir,Jhin,Ahri,1
Ryze,Gwen,Draven,Akshan,Fiora,Aphelios,Sion,Veigar,MissFortune,Ekko,1
Samira,Hwei,Chogath,Yasuo,Rakan,Garen,Veigar,Morgana,Nasus,Kennen,1
Jhin,Zyra,Teemo,Ryze,Syndra,Janna,Irelia,Veigar,Jinx,Karma,1
Swain,Kayle,Shaco,Veigar,MissFortune,Teemo,Lucian,Ekko,MasterYi,Karthus,0
Garen,MissFortune,MonkeyKing,Fiora,MasterYi,Graves,Sona,Pyke,Thresh,Jhin,0
Lux,Yone,Corki,Varus,Ashe,Ahri,Neeko,Ivern,Rammus,Jinx,1
Malzahar,Renata,Viego,Heimerdinger,Orianna,LeeSin,Zeri,Jax,Leona,Twitch,0
Zyra,Nautilus,Jhin,Karthus,Graves,Urgot,Malphite,Zed,Senna,Ziggs,0
Blitzcrank,Vayne,FiddleSticks,Xayah,Yasuo,Janna,Karthus,Caitlyn,Riven,Vladimir,1
Karma,Yuumi,Graves,Nunu,Tryndamere,Brand,Yone,Ziggs,Blitzcrank,Poppy,0
Ezreal,Zac,Nautilus,Pyke,Varus,Sion,MasterYi,Twitch,Gwen,Yasuo,1
Anivia,Lux,Kayn,Janna,Hecarim,Jax,Sona,KogMaw,Akali,Renata,0
Kayle,Lux,Renekton,Zilean,Sona,Twitch,Maokai,Tristana,Lissandra,Gwen,0
